pickup_date,year,month,day,day_of_week,weekday_name,is_weekend,total_trips,total_revenue,total_fare_amount,total_trip_distance,total_trip_duration_min,total_passenger_count,credit_card_trip_count,cash_trip_count,active_days,active_pickup_zones,avg_revenue_per_trip,avg_fare_amount,avg_trip_distance,avg_trip_duration_min,avg_passenger_count,credit_card_share,cash_share
2023-01-05,2023,1,5,5,Thu,0,100218,2754584.71,1870473.2000000002,354992.13000000006,1606560.383333333,132710,77962,18970,1,228,27.48592777744517,18.66404438324453,3.54219930551398,16.030657001070995,1.3242132151908839,0.7779241254066136,0.1892873535692191
2023-01-06,2023,1,6,6,Fri,0,101679,2732338.84,1842407.0,339552.45,1575828.2499999995,137380,79753,18589,1,227,26.87220409327393,18.11983792130135,3.3394550497152804,15.49806990627366,1.351114782796841,0.7843605857650056,0.18282044473293405
2023-01-07,2023,1,7,7,Sat,1,104077,2684760.139999999,1859536.7999999993,566450.42,1545391.8333333335,149383,82374,18440,1,211,25.795902456834835,17.8669331360435,5.442609029852898,14.84854322600895,1.4353123168423378,0.7914716988383601,0.17717651354285768
2023-01-08,2023,1,8,1,Sun,1,84296,2421959.78,1693637.0800000003,333235.49,1247832.016666667,117889,66596,15047,1,216,28.731609803549397,20.091547404384553,3.9531589873778112,14.802980173041036,1.3985123849292969,0.7900256239916484,0.17850194552529183
2023-01-09,2023,1,9,2,Mon,0,84603,2389373.8199999994,1620891.6600000001,318034.00000000006,1295811.6666666667,108408,66199,15473,1,217,28.242187865678513,19.158796496578137,3.7591338368615776,15.316379639807888,1.281373000957413,0.7824663428010827,0.1828894956443625
2023-01-10,2023,1,10,3,Tue,0,99115,2648807.5699999994,1776959.85,313789.45,1486742.8166666667,126414,78965,17089,1,222,26.72458830651263,17.92826363315341,3.165912828532513,15.000179757520725,1.275427533673006,0.7967008020985724,0.17241588054280382
2023-01-11,2023,1,11,4,Wed,0,105291,2784515.599999999,1859707.1299999997,327619.8,1600293.4166666667,134569,84572,17565,1,217,26.445903258588096,17.662545991585223,3.1115650910334214,15.19876738436017,1.2780674511591683,0.8032215479005803,0.16682337521725504
2023-01-12,2023,1,12,5,Thu,0,110519,3079728.999999999,2074245.06,470244.00000000006,1827460.7666666666,140806,88579,17751,1,227,27.866059229634715,18.768221391796885,4.254870203313458,16.53526331822281,1.2740433771568689,0.8014820981007791,0.1606149168921181
2023-01-13,2023,1,13,6,Fri,0,109740,3106172.98,2085108.97,505048.31,1808653.2333333332,147615,87382,18684,1,216,28.304838527428466,19.00044623655914,4.602226262073993,16.481257821517524,1.3451339529797703,0.7962638964825952,0.17025697102241663
2023-01-14,2023,1,14,7,Sat,1,111903,2944284.8899999997,2027821.22,371963.24000000005,1735602.633333333,160016,89428,18885,1,210,26.31104519092428,18.12124089613326,3.323979160522953,15.509884751376934,1.4299527269152748,0.799156412249895,0.16876223157556097
2023-01-15,2023,1,15,1,Sun,1,96021,2627214.8099999996,1820313.8899999997,531018.2999999999,1418760.0166666668,136419,76253,16503,1,202,27.36083575467866,18.957456077316415,5.530230886993469,14.77551802904226,1.4207204673977567,0.7941283677528874,0.1718686537319961
2023-01-16,2023,1,16,2,Mon,0,79366,2313090.79,1601313.8899999994,315599.93999999994,1217719.9,107548,63188,13650,1,217,29.14460587657183,20.176320968676755,3.9765131164478484,15.343092760123982,1.3550890809666607,0.7961595645490512,0.1719880049391427
2023-01-17,2023,1,17,3,Tue,0,100200,2834697.589999999,1911901.21,356358.81,1603041.4666666663,126822,80248,16642,1,221,28.290395109780427,19.080850399201598,3.556475149700599,15.998417831004653,1.265688622754491,0.8008782435129741,0.1660878243512974
2023-01-18,2023,1,18,4,Wed,0,105272,2878226.8400000003,1930425.3699999999,368152.19,1676323.8833333338,133285,84668,17275,1,218,27.34085834789878,18.337500664944145,3.497152044228285,15.923739297565675,1.2661011475036097,0.8042784406109886,0.16409871570788054
2023-01-19,2023,1,19,5,Thu,0,113734,3087968.4099999997,2074915.4800000002,354998.73999999993,1923193.6166666665,143257,91486,17680,1,226,27.150794045755884,18.243581338913607,3.1213070849526083,16.909575119723797,1.2595793694058066,0.804385671830763,0.1554504369845429
2023-01-20,2023,1,20,6,Fri,0,108523,2946130.819999999,1977528.7000000002,372402.09,1747530.6666666665,143278,86634,18320,1,220,27.147524672189295,18.222208195497732,3.431549901864121,16.102859916023945,1.3202546925536522,0.7983008210241147,0.16881214120509017
2023-01-21,2023,1,21,7,Sat,1,110996,2788911.62,1917993.06,342917.68000000005,1630489.5500000005,155712,89489,17860,1,214,25.126235359832787,17.279839453674008,3.089459800353166,14.689624400879316,1.4028613643734908,0.8062362607661537,0.16090669934051677
2023-01-22,2023,1,22,1,Sun,1,88877,2470623.66,1711179.6199999996,373893.5899999999,1327558.05,122375,71270,14589,1,211,27.798234188822757,19.25334586000877,4.206865555768083,14.93702588971275,1.3769029107643147,0.8018947534232703,0.164148204822395
2023-01-23,2023,1,23,2,Mon,0,89011,2449390.1100000003,1647569.7899999996,587140.9899999999,1340839.4666666668,112608,70485,15420,1,214,27.517836110143694,18.509732392625626,6.596274505398208,15.063750173199569,1.265102066036782,0.791868420756985,0.17323701564975116
2023-01-24,2023,1,24,3,Tue,0,103013,2743672.14,1832121.1,324083.23000000004,1588245.566666667,130104,82835,17011,1,214,26.634231990137167,17.785338743653714,3.1460420529447743,15.41791392024955,1.262986225039558,0.8041218098686573,0.16513449758768312
2023-01-25,2023,1,25,4,Wed,0,108328,2823740.849999999,1877760.9700000002,335564.6999999999,1700121.65,134628,87430,16721,1,226,26.06658343179971,17.33403155232258,3.097672808507495,15.694203253083227,1.2427811830736282,0.8070858873052211,0.15435529133741968
2023-01-26,2023,1,26,5,Thu,0,113966,3119993.99,2088932.8199999998,372723.28,1845482.1000000003,144466,92427,17714,1,224,27.3765332643069,18.32943877998701,3.270477861818437,16.19326904515382,1.2676236772370708,0.8110050365898601,0.1554323219205728
2023-01-27,2023,1,27,6,Fri,0,110703,2991282.8800000004,1999365.0199999998,372930.52999999985,1782248.25,146731,88793,18292,1,222,27.020793293768012,18.060621844033133,3.368748182072752,16.099367225820437,1.3254473681833374,0.8020830510464938,0.16523490781640968
2023-01-28,2023,1,28,7,Sat,1,110637,2784597.63,1914459.8400000003,347726.92,1719528.1166666662,155635,89143,17796,1,210,25.16877382792375,17.303974619702274,3.1429532615671065,15.542071067243926,1.4067174634163977,0.805725028697452,0.16085034843677973
2023-01-29,2023,1,29,1,Sun,1,87372,2434949.909999999,1686771.1099999999,325701.87999999995,1306911.166666667,119816,70312,14090,1,217,27.868766996291708,19.305625486425857,3.727760380900059,14.958009049428501,1.3713317767705901,0.8047429382410841,0.16126447832257473
2023-01-30,2023,1,30,2,Mon,0,83039,2327099.34,1573270.6799999992,293230.57999999996,1292126.5333333337,105061,65802,14544,1,226,28.02417346066306,18.946166018376896,3.531239297197702,15.56047800832541,1.265200688832958,0.7924228374619154,0.17514661785426125
2023-01-31,2023,1,31,3,Tue,0,99621,2682999.0100000002,1804782.0299999998,480792.25999999983,1616466.3000000005,125072,80465,15774,1,215,26.932062617319644,18.116481765892733,4.82621395087381,16.22616014695697,1.255478262615312,0.8077112255448149,0.15834010901315987
2023-02-01,2023,2,1,4,Wed,0,106856,2823989.21,1885573.7,331445.58999999997,1689068.6666666665,133894,86269,16680,1,225,26.4279891629857,17.645931908362655,3.1017967170771876,15.806961393526489,1.2530321179905668,0.8073388485438346,0.15609792618102866
2023-02-02,2023,2,2,5,Thu,0,112113,3002209.809999999,2003977.2200000002,361998.91000000003,1765733.3666666665,141178,90594,17335,1,222,26.778427211830913,17.87461953564707,3.228875420334841,15.749586280508652,1.2592473664963029,0.8080597254555671,0.1546207843871808
2023-02-03,2023,2,3,6,Fri,0,114130,2997632.9999999995,1990925.5700000008,534485.26,1779014.4333333333,146780,90627,17878,1,226,26.265074914571098,17.444366687111195,4.683126785244896,15.587614416308888,1.2860772802944012,0.7940681678787348,0.15664593007973363
2023-02-04,2023,2,4,7,Sat,1,97367,2436510.87,1669831.9900000005,792031.5599999997,1438865.5166666666,134370,76956,15638,1,211,25.02399036634589,17.14987613873284,8.134496903468317,14.777753414058836,1.3800363572873766,0.7903704540552754,0.16060883050725605
2023-02-05,2023,2,5,1,Sun,1,83264,2367852.6399999997,1644473.1,327174.3500000001,1279939.866666667,113827,66143,13773,1,210,28.437892006149113,19.750109290930055,3.929361428708687,15.372067960543175,1.3670613950807071,0.7943769215987702,0.16541362413528055
2023-02-06,2023,2,6,2,Mon,0,90179,2529143.8299999996,1705434.79,333550.41000000003,1425982.983333333,114849,71203,15749,1,223,28.04581809512192,18.911662249525943,3.6987592455006157,15.812805457294193,1.2735670167112076,0.7895740693509575,0.174641546257998
2023-02-07,2023,2,7,3,Tue,0,105213,2790090.669999999,1860827.32,335767.73000000004,1685387.683333333,131986,85229,16406,1,220,26.518497429024922,17.68628705578208,3.191314096166824,16.018815957470398,1.2544647524545447,0.8100614943020349,0.1559313012650528
2023-02-08,2023,2,8,4,Wed,0,107564,2885650.4899999993,1927335.7900000005,348935.77,1719952.15,135620,87272,16694,1,224,26.8272887769142,17.918037540441045,3.2439828381242797,15.990035234836933,1.2608307612212264,0.8113495221449556,0.15520062474433827
2023-02-09,2023,2,9,5,Thu,0,114188,3185427.869999999,2143463.340000001,380740.48999999993,1970329.75,143948,93049,17228,1,224,27.896345237678208,18.771353732441245,3.334330139769502,17.255138455879777,1.260622832521806,0.8148754685255893,0.15087399726766385
2023-02-10,2023,2,10,6,Fri,0,113308,3124788.089999999,2098959.6500000004,386914.75999999995,1907428.0333333334,149694,91186,18254,1,229,27.57782407243971,18.52437294807075,3.414717054400395,16.834010249349856,1.3211247219966815,0.8047622409715113,0.1611007166307763
2023-02-11,2023,2,11,7,Sat,1,113467,2928176.5700000003,2024960.03,371527.7599999999,1824103.95,160315,91338,18010,1,210,25.806415697956236,17.84624630949968,3.274324340997822,16.076074541496645,1.4128777530030758,0.8049741334484917,0.1587245630888276
2023-02-12,2023,2,12,1,Sun,1,93546,2586737.59,1789675.3700000003,346427.93000000005,1410384.6166666667,128360,75208,14757,1,215,27.65203846236076,19.131500758984888,3.7032896115280187,15.076909933793713,1.372159151647318,0.8039681012549975,0.15775126675646206
2023-02-13,2023,2,13,2,Mon,0,92147,2553116.389999999,1724088.53,342306.56000000006,1479441.4333333333,118971,73055,15871,1,225,27.706994150650583,18.71019707641052,3.714787893257513,16.05523167692202,1.2911000900734695,0.7928093155501535,0.17223566692350267
2023-02-14,2023,2,14,3,Tue,0,107423,2894741.6900000004,1950688.1399999997,327326.27999999997,1824600.0333333334,138640,86417,17129,1,224,26.947131340588147,18.158943056887257,3.047078186235722,16.98518970177088,1.2905988475466148,0.804455284250114,0.15945374826619998
2023-02-15,2023,2,15,4,Wed,0,109731,3117149.1799999997,2098446.83,392074.35,1815663.166666667,139956,88659,17207,1,227,28.40718830594818,19.123555148499513,3.5730500041009376,16.546492483132997,1.2754463187248817,0.8079667550646581,0.15681074627953814
2023-02-16,2023,2,16,5,Thu,0,111847,3108141.1799999992,2091969.36,381691.7,1949815.616666667,140967,90620,17278,1,226,27.789222598728614,18.70384865038848,3.4126234945952953,17.43288256874719,1.2603556644344507,0.8102139529893515,0.154478886335798
2023-02-17,2023,2,17,6,Fri,0,110721,3064874.8899999997,2056509.83,405894.5699999999,1877259.2666666666,147587,88100,18235,1,229,27.681062219452496,18.57380108561158,3.6659221827837527,16.95486192020183,1.332963033209599,0.7956936805122786,0.16469323795847218
2023-02-18,2023,2,18,7,Sat,1,104214,2738571.159999999,1899803.0699999994,334171.8300000001,1650609.3166666664,150426,81786,18587,1,220,26.278342257278286,18.22982583913869,3.2065924923714673,15.838652356369263,1.4434337037250273,0.7847889918820887,0.17835415587157197
2023-02-19,2023,2,19,1,Sun,1,89096,2486832.2399999998,1733002.0999999999,377980.01000000007,1396620.2833333334,127179,69567,16284,1,213,27.91182814043279,19.450952904731974,4.2423903430008085,15.675454378797403,1.4274378198796804,0.7808094639489989,0.18276914788542695
2023-02-20,2023,2,20,2,Mon,0,78817,2344831.749999999,1636318.0499999993,328001.2700000001,1202236.316666667,108775,61005,15143,1,209,29.750329878071977,20.760978595988167,4.161554867604705,15.253515316069716,1.380095664640877,0.7740081454508545,0.19212860169760332
2023-02-21,2023,2,21,3,Tue,0,98980,2764020.269999999,1864832.0499999998,704027.1400000001,1587832.6,127851,78364,17213,1,223,27.925038088502717,18.84049353404728,7.112822186300264,16.041953930086887,1.291685188927056,0.7917154980804203,0.1739038189533239
2023-02-22,2023,2,22,4,Wed,0,109936,3024495.1599999997,2037877.2700000005,367221.99,1813155.6166666667,141966,88249,17896,1,228,27.51141718818221,18.53694212996653,3.3403251892009895,16.492828706398875,1.2913513316838887,0.8027306796681706,0.16278562072478533
2023-02-23,2023,2,23,5,Thu,0,114234,3183414.0599999996,2149031.7099999995,511902.48000000004,1911025.5166666666,147172,92053,18208,1,226,27.86748306108514,18.81254013691195,4.481174431430222,16.729043162864528,1.288337972932752,0.8058283873452737,0.1593921249365338
2023-02-24,2023,2,24,6,Fri,0,114453,3131942.1199999996,2106688.36,401139.55,1856750.2000000002,152585,91210,18947,1,224,27.364438852629462,18.406580517767118,3.504840851703319,16.22281810000612,1.3331673263260901,0.796921006876185,0.16554393506504853
2023-02-25,2023,2,25,7,Sat,1,112472,2916984.62,2017866.83,380555.29000000004,1718839.0,158138,89931,17956,1,214,25.9352071626716,17.941059374777723,3.3835558183370087,15.282372501600399,1.4060210541290277,0.7995856746568035,0.15964862365744362
2023-02-26,2023,2,26,1,Sun,1,90240,2602658.3199999994,1812987.0399999998,365707.8599999999,1420477.5166666666,125250,72081,14780,1,205,28.84151507092198,20.09072517730496,4.05261369680851,15.74110723256501,1.387965425531915,0.7987699468085107,0.1637854609929078
2023-02-27,2023,2,27,2,Mon,0,92070,2618543.7499999995,1773481.54,344502.96,1477722.2833333332,117429,72571,15917,1,226,28.440792331921358,19.26231714999457,3.741750407298795,16.04998678541689,1.2754317367220593,0.7882154882154883,0.17287933094384708
2023-02-28,2023,2,28,3,Tue,0,100258,2726494.329999999,1829977.12,367575.7100000001,1513784.533333333,126529,80688,15772,1,216,27.194780765624678,18.25267928743841,3.6662980510283476,15.098890196626035,1.2620339524028008,0.8048036066947276,0.1573141295457719
2023-03-01,2023,3,1,4,Wed,0,114295,3183097.6399999987,2147025.0300000003,517209.76,1901994.6666666667,143870,92347,17809,1,230,27.84984155037402,18.78494273590271,4.525217726059758,16.64110124385727,1.2587602257316592,0.8079706023885559,0.15581608994269217
2023-03-02,2023,3,2,5,Thu,0,117959,3305626.5400000005,2228121.4499999997,576783.1500000001,2002521.0333333332,149202,95485,18240,1,226,28.023521223475957,18.888948278639187,4.889691757305505,16.9764158167951,1.264863215184937,0.8094761739248383,0.15462999855882129
2023-03-03,2023,3,3,6,Fri,0,115392,3143360.9199999985,2109033.8,563001.2400000001,1924741.7500000002,151881,92147,18680,1,229,27.24071790072101,18.277123197448695,4.8790318219633955,16.680027644897397,1.316217762063228,0.7985562257348863,0.16188297282307265
2023-03-04,2023,3,4,7,Sat,1,112224,2901347.8599999994,2004014.9700000002,368843.18000000005,1739659.4500000002,156573,89175,18485,1,214,25.853185236669514,17.85727625106929,3.286669339891646,15.501670320074139,1.3951828485885371,0.794616124893071,0.1647152124322783
2023-03-05,2023,3,5,1,Sun,1,96058,2754162.7800000003,1916119.65,373751.7100000001,1530856.1333333335,131913,76324,16165,1,209,28.671873035041333,19.947528055966185,3.890896229361428,15.936789578518535,1.373264069624602,0.794561619021841,0.16828374523725248
2023-03-06,2023,3,6,2,Mon,0,92644,2681531.6999999997,1816702.9899999998,351588.83,1526703.583333334,118509,73065,16378,1,221,28.944472388929665,19.60950509477138,3.7950523509347613,16.479249420721622,1.279186995380165,0.7886641336729847,0.1767842493847416
2023-03-07,2023,3,7,3,Tue,0,112856,3056336.5599999996,2044792.4,357903.68,1823679.766666667,142885,90968,17964,1,230,27.081737435315798,18.11859715035089,3.171330545119444,16.15935144490915,1.2660824413411782,0.806053732189693,0.15917629545615652
2023-03-08,2023,3,8,4,Wed,0,116454,3260776.9999999995,2194443.03,417721.11,2040963.5833333335,149123,95664,18170,1,226,28.000558160303637,18.843861352980575,3.5870052552939358,17.52592082138298,1.2805313686090645,0.8214745736513989,0.15602727257114396
2023-03-09,2023,3,9,5,Thu,0,120591,3392709.4199999995,2291577.97,404427.24,2087073.8333333333,153709,96563,19780,1,229,28.13401845908898,19.002893831214603,3.353709978356594,17.307044749055347,1.2746307767578011,0.8007479828511249,0.16402550770787205
2023-03-10,2023,3,10,6,Fri,0,120667,3373770.65,2270585.0000000005,448561.10000000003,2072648.4166666665,158784,95760,19703,1,233,27.959348040475025,18.81695078190392,3.717346913406317,17.1765968878539,1.3158858677185974,0.7935889679862763,0.1632840793257477
2023-03-11,2023,3,11,7,Sat,1,110286,2862571.92,1974090.5700000003,362468.08999999997,1715786.566666667,155593,87912,18144,1,209,25.955895761928076,17.899738588760137,3.286619244509729,15.557609911200577,1.4108137025551748,0.7971274685816876,0.16451770850334585
2023-03-12,2023,3,12,1,Sun,1,94169,2720016.3000000003,1891274.1199999996,377614.49,1461257.5666666667,131471,74569,15922,1,214,28.88441312958617,20.083829285646015,4.009966018541133,15.517394967204352,1.3961176183245017,0.7918635644426509,0.16907899627265874
2023-03-13,2023,3,13,2,Mon,0,99506,2857730.5499999993,1932549.1800000002,410557.7600000001,1668340.7166666668,128590,78339,17155,1,222,28.719178240508104,19.42143368239101,4.125959841617592,16.766232354497888,1.292283882378952,0.7872791590456857,0.172401664221253
2023-03-14,2023,3,14,3,Tue,0,106751,2913012.0299999993,1959840.5499999998,368902.79000000004,1695753.35,137076,85457,17056,1,224,27.287913274817093,18.35899007971822,3.455731468557672,15.88512847654823,1.2840722803533455,0.8005264587685361,0.15977367893509195
2023-03-15,2023,3,15,4,Wed,0,118992,3429096.5199999996,2329625.9699999997,544961.71,2165945.8166666664,152344,95585,18977,1,228,28.817874478956565,19.57800499193223,4.579818054995293,18.202449044193447,1.2802877504370043,0.803289296759446,0.15948130966787682
2023-03-16,2023,3,16,5,Thu,0,122976,3603494.6199999987,2454822.58,451413.48,2316994.983333334,158568,98275,20145,1,226,29.30242177335414,19.96180214025501,3.6707445355191255,18.841033887370983,1.2894223263075721,0.7991396695290138,0.1638124512099922
2023-03-17,2023,3,17,6,Fri,0,111426,3284828.23,2247248.4599999995,432155.45999999996,2108494.0666666664,149792,87811,19361,1,230,29.47990801069768,20.168079801841575,3.878407732486134,18.922819330018726,1.344318202214923,0.788065622027175,0.1737565738696534
2023-03-18,2023,3,18,7,Sat,1,120475,3201428.039999999,2223105.59,438588.3500000001,1976116.2333333336,170620,95423,20530,1,213,26.573380701390324,18.45283743515252,3.640492633326417,16.40270789237048,1.4162274330774018,0.7920564432454866,0.1704087985059141
2023-03-19,2023,3,19,1,Sun,1,99499,2968703.430000001,2071971.54,412549.45000000007,1676259.4000000001,137959,79119,16463,1,207,29.83651524135922,20.824043859737284,4.146267299168836,16.84699745726088,1.386536548106011,0.7951738208424205,0.16545894933617422
2023-03-20,2023,3,20,2,Mon,0,90609,2752308.2399999993,1877212.2900000003,371713.76,1556917.9666666668,116376,70939,16291,1,227,30.375660695957347,20.717724398238587,4.102393360482955,17.182818115934033,1.2843757242658014,0.7829133971239061,0.17979450164994648
2023-03-21,2023,3,21,3,Tue,0,100940,2882409.09,1955229.1700000002,366253.2700000001,1740151.7833333334,128792,79791,17628,1,230,28.555667624331285,19.37021170992669,3.6284255002972072,17.239466844990424,1.275926292847236,0.790479492767981,0.17463839904893996
2023-03-22,2023,3,22,4,Wed,0,105114,3004574.099999999,2032243.5799999996,362311.03,1788759.7666666666,133091,84303,17216,1,226,28.583957417660816,19.333709876895558,3.4468389558003696,17.017331341844727,1.2661586468025192,0.8020149551915063,0.1637840820442567
2023-03-23,2023,3,23,5,Thu,0,113151,3289992.1599999988,2231601.7600000002,404856.92999999993,2011604.5666666667,144864,90829,18178,1,228,29.076120935740725,19.72233351892604,3.578023437707134,17.778053810100367,1.2802714956120582,0.8027237938683706,0.16065257929669202
2023-03-24,2023,3,24,6,Fri,0,109939,3129696.349999999,2111827.8699999996,436337.26000000007,1860358.6,146632,87234,18576,1,231,28.467571562411877,19.20908749397393,3.9689033009214207,16.921734780196292,1.3337578111498194,0.7934763823574892,0.16896642683670035
2023-03-25,2023,3,25,7,Sat,1,114566,2975988.2299999986,2054232.9500000004,364250.9100000001,1757807.3,160698,90989,18757,1,202,25.976190405530424,17.930563605258108,3.179397988932145,15.34318471448772,1.40266745805911,0.794205959883386,0.16372222125237854
2023-03-26,2023,3,26,1,Sun,1,93220,2789882.869999999,1949474.13,601889.56,1531823.6166666667,130578,73798,15990,1,209,29.927943252520908,20.91261671315168,6.456656940570694,16.432349460058642,1.4007509118214976,0.7916541514696417,0.17152971465350783
2023-03-27,2023,3,27,2,Mon,0,95505,2792537.239999999,1888772.8199999998,386753.81000000006,1566126.4333333333,123059,74928,16857,1,221,29.239696769802617,19.776690435055755,4.049566096015916,16.39837111495035,1.2885084550547092,0.784545311763782,0.17650384796607507
2023-03-28,2023,3,28,3,Tue,0,103414,2934874.0599999987,1989361.7299999997,369495.63000000006,1725443.2000000007,132010,82836,17122,1,229,28.37985243777437,19.236870539772177,3.572974935695361,16.68481250120874,1.2765196201674822,0.8010134024406753,0.16556752470651942
2023-03-29,2023,3,29,4,Wed,0,110294,3155262.499999999,2136774.8899999997,411187.74000000005,1918855.2333333339,141315,88501,18007,1,230,28.607743848260096,19.373446334342752,3.7281061526465633,17.397639339704188,1.2812573666745244,0.8024099225705841,0.1632636408145502
2023-03-30,2023,3,30,5,Thu,0,118257,3427285.13,2333583.4199999995,503109.2600000002,2164465.933333333,151724,94819,19111,1,230,28.9816681464945,19.73315254065298,4.25437191878705,18.303068176372925,1.2830022747067826,0.8018045443398699,0.16160565547916825
2023-03-31,2023,3,31,6,Fri,0,114146,3285244.8399999994,2225862.71,426084.81,1978731.0666666662,153005,90662,19243,1,232,28.781077216897653,19.500137630753596,3.732805442153032,17.335088979610905,1.3404324286440172,0.7942634871129957,0.16858234191298863
2023-04-01,2023,4,1,7,Sat,1,115843,3063925.43,2121634.4100000006,429383.95999999996,1855339.1166666667,164533,91756,19178,1,213,26.448947541068517,18.31473986343586,3.7066025569089196,16.01597952976586,1.4203102474901375,0.7920720285213608,0.1655516518045976
2023-04-02,2023,4,2,1,Sun,1,98874,2890529.960000001,2019655.81,416587.98,1592527.55,140140,77949,17142,1,218,29.234479843032556,20.426561178874124,4.213321803507494,16.106636223880898,1.417359467605235,0.7883670125614418,0.1733721706414224
2023-04-03,2023,4,3,2,Mon,0,95985,2810419.649999999,1921514.7800000005,518236.3099999999,1678630.6,126924,74638,17892,1,228,29.279779653070783,20.018906912538423,5.399138511225711,17.488467989790074,1.3223316143147368,0.7776006667708496,0.18640412564463196
2023-04-04,2023,4,4,3,Tue,0,107595,2983580.7699999986,2016704.4800000007,409337.8400000001,1744849.1,141949,84986,18882,1,232,27.729734374273885,18.743477670895494,3.8044318044518803,16.2168232724569,1.3192899298294531,0.789869417723872,0.175491426181514
2023-04-05,2023,4,5,4,Wed,0,114634,3228618.379999999,2195253.3000000003,428534.95,2049475.1166666672,151326,90970,19457,1,226,28.164579269675656,19.15010642566778,3.7382883786660153,17.878422777419154,1.3200795575483713,0.7935690981733168,0.16973149327424672
2023-04-06,2023,4,6,5,Thu,0,107097,3057329.439999999,2072907.1099999999,384771.18999999994,1765305.2,145675,83910,19580,1,223,28.547293014743634,19.355417145204814,3.5927354641119726,16.48323669197083,1.3602155055697172,0.7834953360038096,0.18282491573059936
2023-04-07,2023,4,7,6,Fri,0,104844,2883295.79,1946692.1400000001,432249.73000000004,1684097.2000000004,149020,80493,20562,1,222,27.500818263324557,18.56751115943688,4.1227893823204,16.062885811300603,1.4213498149631834,0.7677406432413872,0.19611994963946436
2023-04-08,2023,4,8,7,Sat,1,100530,2577894.94,1788560.689999999,319227.0,1554480.2999999998,147981,77302,19338,1,209,25.643041281209587,17.791312941410514,3.1754401671142944,15.462849895553564,1.4720083557147121,0.7689445936536358,0.19236048940614742
2023-04-09,2023,4,9,1,Sun,1,87432,2529987.4499999997,1771770.4700000002,353763.97,1417359.65,127355,66905,17096,1,218,28.936630181169363,20.264553824686615,4.046161245310641,16.210994258395093,1.456617714338,0.7652232592185927,0.19553481562814531
